id;PAIS;REGION;DEPARTAMENTO;Municipio
3832;2;3;24;324
3833;2;3;24;325
3834;2;3;24;326
3835;2;3;24;327
3836;2;3;24;328
3837;2;3;24;329
3838;2;3;24;330
3839;2;3;24;331
3840;2;3;24;332
3841;2;3;25;333
3842;2;3;25;334
3843;2;3;25;4
3844;2;3;25;335
3845;2;3;25;336
3846;2;3;25;239
3847;2;3;25;337
3848;2;3;25;338
3849;2;3;25;55
3850;2;3;25;339
3851;2;3;25;340
3852;2;3;25;341
3853;2;3;25;342
3854;2;3;26;241
3855;2;3;26;343
3856;2;3;26;344
3857;2;3;26;345
3858;2;3;26;346
3859;2;3;26;40
3860;2;3;26;347
3861;2;3;26;348
3862;2;3;26;349
3863;2;3;26;350
3864;2;3;26;351
3865;2;3;26;352
3866;2;4;27;353
3867;2;4;27;354
3868;2;4;27;355
3869;2;4;27;356
3870;2;4;27;357
3871;2;4;27;358
3872;2;4;27;359
3873;2;4;28;360
3874;2;4;28;361
3875;2;4;28;362
3876;2;4;28;363
3877;2;4;28;364
3878;2;4;28;365
3879;2;4;28;366
3880;2;4;28;367
3881;2;4;29;368
3882;2;4;29;369
3883;2;4;29;370
3884;2;4;29;138
3885;2;4;29;371
3886;2;4;29;372
3887;2;4;30;373
3888;2;4;30;374
3889;2;4;30;375
3890;2;4;30;376
3891;2;4;30;151
3892;2;4;30;377
3893;2;4;30;378
3894;2;4;30;379
3895;2;4;30;380
3896;2;4;30;381
3897;3;1;31;382
3898;3;1;31;383
3899;3;1;31;384
3900;3;1;31;385
3901;3;1;31;386
3902;3;1;31;387
3903;3;1;31;388
3904;3;1;31;389
3905;3;1;31;390
3906;3;1;31;391
3907;3;1;31;138
3908;3;1;31;392
3909;3;1;31;55
3910;3;1;31;393
3911;3;1;31;394
3912;3;1;32;395
3913;3;1;32;396
3914;3;1;32;397
3915;3;1;32;398
3916;3;1;32;102
3917;3;1;32;399
3918;3;1;32;400
3919;3;1;32;401
3920;3;2;33;402
3921;3;2;33;403
3922;3;2;33;404
3923;3;2;33;405
3924;3;2;33;406
3925;3;2;33;407
3926;3;2;33;408
3927;3;2;33;409
3928;3;2;33;410
3929;3;2;33;411
3930;3;2;33;412
3931;3;2;34;413
3932;3;2;34;374
3933;3;2;34;414
3934;3;2;34;415
3935;3;2;34;4
3936;3;2;34;416
3937;3;2;34;24
3938;3;2;34;417
3939;3;2;34;204
3940;3;2;34;418
3941;3;3;35;419
3942;3;3;35;420
3943;3;3;35;421
3944;3;3;35;422
3945;3;3;35;423
3946;3;3;35;424
3947;3;3;36;425
3948;3;3;36;376
3949;3;3;36;426
3950;3;3;36;427
3951;3;3;36;428
3952;3;3;36;429
3953;3;3;36;430
3954;3;3;36;431
3955;3;3;36;432
3956;3;3;36;433
3957;3;3;36;434
3958;4;1;37;435
3959;4;1;37;191
3960;4;1;37;436
3961;4;1;37;5
3962;4;1;37;437
3963;4;1;37;438
3964;4;1;37;439
3965;4;1;37;440
3966;4;1;38;63
3967;4;1;38;441
3968;4;1;38;442
3969;4;1;38;443
3970;4;1;38;444
3971;4;1;38;445
3972;4;1;38;446
3973;4;1;38;447
3974;4;1;38;448
3975;4;1;38;449
3976;4;1;38;450
3977;4;1;38;451
3978;4;1;38;452
3979;4;1;38;453
3980;4;1;38;454
3981;4;1;39;455
3982;4;1;39;456
3983;4;1;39;56
3984;4;1;39;457
3985;4;1;39;458
3986;4;1;39;270
3987;4;1;39;459
3988;4;1;39;284
3989;4;1;39;460
3990;4;1;39;461
3991;4;1;39;462
3992;4;1;39;26
3993;4;1;39;463
3994;4;1;39;464
3995;4;1;39;465
3996;4;1;39;466
3997;4;1;39;196
3998;4;1;39;467
3999;4;1;39;468
4000;4;1;39;469
4001;4;1;39;470
4002;4;1;40;471
4003;4;1;40;472
4004;4;1;40;473
4005;4;1;40;474
4006;4;1;40;475
4007;4;1;40;476
4008;4;1;40;7
4009;4;1;40;477
4010;4;1;40;34
4011;4;1;40;478
4012;4;1;40;479
4013;4;1;40;102
4014;4;1;40;480
4015;4;1;40;230
4016;4;1;40;481
4017;4;1;40;463
4018;4;1;40;482
4019;4;1;40;483
4020;4;1;40;285
4021;4;1;40;484
4022;4;1;40;30
4023;4;1;40;485
4024;4;1;40;486
4025;4;1;41;487
4026;4;1;41;488
4027;4;1;41;489
4028;4;1;41;490
4029;4;1;41;491
4030;4;1;41;492
4031;4;1;41;493
4032;4;1;41;494
4033;4;1;41;495
4034;4;1;41;496
4035;4;1;41;264
4036;4;1;41;497
4037;4;2;42;498
4038;4;2;42;499
4039;4;2;42;500
4040;4;2;42;501
4041;4;2;42;502
4042;4;2;42;243
4043;4;2;42;503
4044;4;2;42;504
4045;4;2;42;505
4046;4;2;42;506
4047;4;2;42;507
4048;4;2;42;508
4049;4;2;42;4
4050;4;2;42;482
4051;4;2;42;509
4052;4;2;42;510
4053;4;2;43;511
4054;4;2;43;512
4055;4;2;43;513
4056;4;2;43;34
4057;4;2;43;514
4058;4;2;43;515
4059;4;2;43;516
4060;4;2;43;517
4061;4;2;43;518
4062;4;2;43;491
4063;4;2;43;508
4064;4;2;43;308
4065;4;2;43;79
4066;4;2;43;519
4067;4;2;43;520
4068;4;2;43;521
4069;4;2;43;522
4070;4;2;43;523
4071;4;2;43;524
4072;4;2;44;525
4073;4;2;44;526
4074;4;2;44;527
4075;4;2;44;528
4076;4;2;44;191
4077;4;2;44;529
4078;4;2;44;270
4079;4;2;44;530
4080;4;2;44;531
4081;4;2;44;532
4082;4;2;44;533
4083;4;2;44;534
4084;4;2;44;535
4085;4;2;44;536
4086;4;2;44;537
4087;4;2;44;538
4088;4;2;44;539
4089;4;2;44;244
4090;4;2;44;16
4091;4;2;44;540
4092;4;2;44;370
4093;4;2;44;181
4094;4;2;44;248
4095;4;2;44;541
4096;4;2;44;542
4097;4;2;44;543
4098;4;2;44;544
4099;4;2;44;545
4100;4;2;45;546
4101;4;2;45;547
4102;4;2;45;548
4103;4;2;45;549
4104;4;2;45;550
4105;4;2;45;551
4106;4;2;46;552
4107;4;2;46;553
4108;4;2;46;554
4109;4;2;46;473
4110;4;2;46;7
4111;4;2;46;555
4112;4;2;46;556
4113;4;2;46;557
4114;4;2;46;558
4115;4;2;46;559
4116;4;2;46;4
4117;4;2;46;560
4118;4;2;46;561
4119;4;2;46;370
4120;4;2;46;248
4121;4;2;46;562
4122;4;2;46;563
4123;4;3;47;564
4124;4;3;47;565
4125;4;3;47;566
4126;4;3;47;567
4127;4;3;48;254
4128;4;3;48;568
4129;4;3;48;472
4130;4;3;48;569
4131;4;3;48;570
4132;4;3;48;571
4133;4;3;48;572
4134;4;3;48;573
4135;4;3;48;574
4136;4;3;48;575
4137;4;3;48;576
4138;4;3;48;482
4139;4;3;48;560
4140;4;3;48;577
4141;4;3;48;181
4142;4;3;48;228
4143;4;3;48;241
4144;4;3;48;578
4145;4;3;48;579
4146;4;3;49;580
4147;4;3;49;374
4148;4;3;49;49
4149;4;3;49;581
4150;4;3;49;582
4151;4;3;49;583
4152;4;3;49;584
4153;4;3;49;585
4154;4;3;49;586
4155;4;3;49;587
4156;4;3;49;102
4157;4;3;49;588
4158;4;3;49;589
4159;4;3;49;590
4160;4;3;49;591
4161;4;3;49;592
4162;4;3;49;438
4163;4;3;49;593
4164;4;3;49;594
4165;4;3;49;24
4166;4;3;49;196
4167;4;3;49;411
4168;4;3;49;595
4169;4;3;49;596
4170;4;3;49;597
4171;4;3;49;598
4172;4;3;49;599
4173;4;3;49;600
4174;4;4;50;601
4175;4;4;50;602
4176;4;4;50;603
4177;4;4;50;604
4178;4;4;50;605
4179;4;4;50;56
4180;4;4;50;606
4181;4;4;50;607
4182;4;4;50;608
4183;4;4;50;609
4184;4;4;50;610
4185;4;4;50;611
4186;4;4;50;102
4187;4;4;50;612
4188;4;4;50;613
4189;4;4;50;614
4190;4;4;50;615
4191;4;4;50;616
4192;4;4;50;617
4193;4;4;50;618
4194;4;4;50;619
4195;4;4;50;620
4196;4;4;50;621
4197;4;4;51;417
4198;4;4;51;622
4199;4;4;51;623
4200;4;4;51;41
4201;4;4;51;624
4202;4;4;51;625
4203;4;4;51;626
4204;4;4;51;627
4205;4;4;51;628
4206;4;4;51;629
4207;4;4;51;630
4208;4;4;51;631
4209;4;4;51;343
4210;4;4;51;632
4211;4;4;51;633
4212;4;4;51;634
4213;4;4;51;635
4214;4;4;51;636
4215;4;4;51;637
4216;4;4;51;466
4217;4;4;51;167
4218;4;4;51;285
4219;4;4;51;638
4220;4;4;51;30
4221;4;4;51;639
4222;4;4;51;485
4223;4;4;51;640
4224;4;4;51;641
4225;4;4;52;642
4226;4;4;52;643
4227;4;4;52;644
4228;4;4;52;645
4229;4;4;52;646
4230;4;4;52;647
4231;4;4;52;648
4232;4;4;52;649
4233;4;4;52;201
4234;4;4;53;650
4235;4;4;53;651
4236;4;4;53;652
4237;4;4;53;653
4238;4;4;53;654
4239;4;4;53;655
4240;4;4;53;656
4241;4;4;53;30
4242;4;4;53;657
4243;4;4;53;3
4244;4;4;53;658
4245;5;1;54;659
4246;5;1;54;660
4247;5;1;54;661
4248;5;1;54;662
4249;5;1;54;63
4250;5;1;54;441
4251;5;1;54;442
4252;5;1;54;443
4253;5;1;54;444
4254;5;1;54;445
4255;5;1;54;446
4256;5;1;54;447
4257;5;1;54;448
4258;5;1;54;449
4259;5;1;54;663
4260;5;1;54;451
4261;5;1;54;452
4262;5;1;54;453
4263;5;1;54;454
4264;5;1;55;664
4265;5;1;55;665
4266;5;1;55;666
4267;5;1;55;667
4268;5;1;55;668
4269;5;1;55;669
4270;5;1;55;670
4271;5;1;55;671
4272;5;1;55;672
4273;5;1;55;673
4274;5;1;55;674
4275;5;1;55;201
4276;5;1;55;675
4277;5;1;55;676
4278;5;1;55;677
4279;5;1;55;678
4280;5;1;55;679
4281;5;1;55;680
4282;5;1;55;681
4283;5;1;55;682
4284;5;1;55;683
4285;5;1;55;684
4286;5;1;55;685
4287;5;1;55;241
4288;5;1;56;686
4289;5;1;56;687
4290;5;1;56;688
4291;5;1;56;689
4292;5;1;56;690
4293;5;1;56;691
4294;5;1;56;692
4295;5;1;57;693
4296;5;1;57;694
4297;5;1;57;695
4298;5;1;57;696
4299;5;1;57;697
4300;5;1;57;698
4301;5;1;57;699
4302;5;1;57;700
4303;5;1;57;138
4304;5;1;57;370
4305;5;1;57;701
4306;5;1;58;702
4307;5;1;58;703
4308;5;1;58;704
4309;5;1;58;705
4310;5;1;58;706
4311;5;1;58;707
4312;5;1;58;708
4313;5;1;58;438
4314;5;1;58;663
4315;5;1;58;709
4316;5;1;58;710
4317;5;1;58;711
4318;5;1;58;712
4319;5;1;59;713
4320;5;1;59;714
4321;5;1;59;715
4322;5;1;59;716
4323;5;1;59;717
4324;5;1;59;718
4325;5;1;59;719
4326;5;1;59;720
4327;5;1;59;721
4328;5;1;59;722
4329;6;1;60;723
4330;6;1;60;724
4331;6;1;60;725
4332;6;1;60;726
4333;6;1;60;727
4334;6;1;60;728
4335;6;1;60;729
4336;6;1;60;730
4337;6;1;60;731
4338;6;1;60;732
4339;6;1;60;733
4340;6;1;60;734
4341;6;1;60;735
4342;6;1;60;736
4343;6;1;60;737
4344;6;1;60;738
4345;6;1;60;739
4346;6;2;61;740
4347;6;2;61;741
4348;6;2;61;742
4349;6;2;61;743
4350;6;2;61;350
4351;6;2;61;744
4352;6;2;61;745
4353;6;2;61;746
4354;6;5;62;747
4355;6;5;62;748
4356;6;5;62;749
4357;6;5;62;750
4358;6;5;62;751
4359;6;5;62;752
4360;6;5;62;753
4361;6;5;62;754
4362;6;5;62;755
4363;6;5;62;756
4364;6;5;62;757
4365;6;5;62;758
4366;6;5;62;759
4367;6;5;62;760
4368;6;5;62;761
4369;6;5;62;762
4370;6;5;63;763
4371;6;5;63;764
4372;6;5;63;765
4373;6;5;63;766
4374;6;5;63;767
4375;6;5;63;768
4376;6;5;63;769
4377;6;5;63;770
4378;6;5;63;771
4379;6;5;63;772
4380;6;5;63;773
4381;6;5;63;774
4382;6;5;63;775
4383;6;5;63;776
4384;6;5;63;77
4385;6;5;63;777
4386;6;5;64;778
4387;6;5;64;779
4388;6;5;64;780
4389;6;5;64;781
4390;6;5;64;782
4391;6;5;64;783
4392;6;5;64;784
4393;6;5;64;785
4394;6;5;64;482
4395;6;5;64;786
4396;6;5;64;787
4397;6;5;64;788
4398;6;5;64;11
4399;6;4;65;789
4400;6;4;65;790
4401;6;4;65;103
4402;6;4;65;791
4403;6;4;65;792
4404;6;4;65;793
4405;6;4;65;794
4406;6;4;65;795
4407;6;4;65;796
4408;6;4;65;797
4409;6;4;65;798
4410;6;4;65;799
4411;6;4;65;800
4412;6;4;65;801
4413;6;6;66;802
4414;6;6;66;803
4415;6;6;66;804
4416;6;6;66;805
4417;6;6;66;806
4418;6;6;66;807
4419;6;6;66;808
4420;6;6;66;473
4421;6;6;66;809
4422;6;6;66;810
4423;6;6;66;811
4424;6;6;66;812
4425;6;6;66;813
4426;6;6;66;814
4427;6;6;66;815
4428;6;6;66;816
4429;6;6;66;817
4430;6;6;66;818
4431;6;6;66;819
4432;6;6;67;820
4433;6;6;67;821
4434;6;6;67;822
4435;6;6;67;823
4436;6;6;67;824
4437;6;6;67;825
4438;6;6;67;826
4439;6;6;67;827
4440;6;6;68;828
4441;6;6;68;829
4442;6;6;68;830
4443;6;6;68;831
4444;6;6;68;832
4445;6;6;68;833
4446;6;6;68;834
4447;6;6;68;835
4448;6;6;68;836
4449;6;6;68;392
4450;6;6;68;837
4451;6;6;68;838
4452;6;6;68;839
4453;6;6;68;840
4454;6;6;68;841
4455;6;6;68;842
4456;6;6;68;843
4457;6;6;68;844
4458;6;6;68;845
4459;6;6;68;184
4460;6;6;68;846
4461;6;6;68;847
4462;6;6;68;552
4463;6;6;68;848
4464;6;6;69;849
4465;6;6;69;850
4466;6;6;69;851
4467;6;6;69;852
4468;6;6;69;853
4469;6;6;69;854
4470;6;6;69;201
4471;6;6;69;855
4472;6;6;69;856
4473;6;6;69;857
4474;6;6;69;858
4475;6;6;69;859
4476;6;6;69;860
4477;6;6;69;861
4478;6;6;69;417
4479;6;6;69;862
4480;6;6;69;863
4481;6;6;69;864
4482;6;6;69;865
4483;6;6;69;866
4484;6;6;70;867
4485;6;6;70;868
4486;6;6;70;869
4487;6;6;70;870
4488;6;6;70;871
4489;6;6;70;872
4490;6;6;70;873
4491;6;6;70;874
4492;6;6;70;875
4493;6;6;71;167
4494;6;6;71;731
4495;6;6;71;876
4496;6;6;71;877
4497;6;6;71;878
4498;6;6;71;879
4499;6;6;71;880
4500;6;6;71;881
4501;6;6;71;882
4502;6;6;71;13
4503;6;6;71;883
4504;6;6;71;884
4505;6;6;71;885
4506;6;6;71;886
4507;6;6;71;887
4508;6;6;71;331
4509;6;6;71;888
4510;6;6;71;889
4511;6;6;71;416
4512;6;6;71;890
4513;6;6;71;891
4514;6;6;71;892
4515;6;6;71;893
4516;6;6;71;894
4517;6;6;71;895
4518;6;6;71;896
4519;6;6;71;897
4520;6;6;71;340
4521;6;6;71;201
4522;6;7;72;898
4523;6;7;72;899
4524;6;7;72;900
4525;6;7;72;901
4526;6;7;72;902
4527;6;7;72;903
4528;6;7;72;904
4529;6;7;72;905
4530;6;7;72;906
4531;6;7;72;907
4532;6;7;72;270
4533;6;7;72;780
4534;6;7;72;908
4535;6;7;72;909
4536;6;7;72;910
4537;6;7;72;911
4538;6;7;72;912
4539;6;7;72;913
4540;6;7;72;914
4541;6;7;72;915
4542;6;7;72;916
4543;6;7;72;917
4544;6;7;72;918
4545;6;7;72;919
4546;6;7;72;920
4547;6;7;72;921
4548;6;7;72;922
4549;6;7;72;923
4550;6;7;72;924
4551;6;7;72;925
4552;6;7;72;926
4553;6;7;73;927
4554;6;7;73;928
4555;6;7;73;929
4556;6;7;73;930
4557;6;7;73;931
4558;6;7;73;932
4559;6;7;73;933
4560;6;7;73;934
4561;6;7;73;935
4562;6;7;73;936
4563;6;7;73;937
4564;6;7;73;938
4565;6;7;73;939
4566;6;7;73;940
4567;6;7;73;941
4568;6;7;73;942
4569;6;7;73;943
4570;6;7;73;944
4571;6;7;73;945
4572;6;7;73;946
4573;6;7;73;947
4574;6;7;74;948
4575;6;7;74;949
4576;6;7;74;950
4577;6;7;74;951
4578;6;7;74;952
4579;6;7;74;953
4580;6;7;74;463
4581;6;7;74;954
4582;6;7;75;955
4583;6;7;75;956
4584;6;7;75;957
4585;6;7;75;958
4586;6;7;75;959
4587;6;7;75;960
4588;6;7;75;961
4589;6;7;75;962
4590;6;7;75;963
4591;6;7;75;964
4592;6;7;75;965
4593;6;7;75;966
4594;6;7;75;967
4595;6;7;75;968
4596;6;7;75;969
4597;6;7;75;970
4598;6;7;76;415
4599;6;7;76;971
4600;6;7;76;972
4601;6;7;76;592
4602;6;7;76;270
4603;6;7;76;438
4604;6;7;76;181
4605;6;7;76;7
4606;6;7;76;466
4607;6;7;76;973
4608;6;7;76;974
4609;6;7;76;975
4610;6;7;76;228
4611;6;2;77;976
4612;6;2;77;977
4613;6;2;77;978
4614;6;2;77;979
4615;6;2;77;980
4616;6;2;78;981
4617;6;2;78;982
4618;6;2;78;983
4619;6;2;78;984
4620;6;2;78;985
4621;6;2;78;986
4622;6;2;78;472
4623;6;2;78;987
4624;6;2;78;102
4625;6;2;78;988
4626;6;2;79;989
4627;6;2;79;990
4628;6;2;79;991
4629;6;2;79;992
4630;6;2;79;993
4631;6;2;79;994
4632;6;2;79;337
4633;6;2;79;995
4634;6;2;79;60
4635;6;2;79;996
4636;6;2;79;997
4637;6;4;80;347
4638;6;4;80;998
4639;6;4;80;999
4640;6;4;80;1000
4641;6;4;80;1001
4642;6;4;80;1002
4643;6;4;80;1003
4644;6;4;81;5
4645;6;4;81;653
4646;6;4;81;1004
4647;6;4;81;1005
4648;6;4;81;1006
4649;6;4;81;1007
4650;6;4;81;1008
4651;6;4;81;1009
4652;6;4;81;1010
4653;6;4;81;1011
4654;6;4;81;1012
4655;6;4;81;1013
4656;6;4;81;1014
4657;6;4;81;1015
4658;6;4;81;1016
4659;6;4;81;1017
4660;6;4;81;1018
4661;1;1;1;1
4662;1;1;1;2
4663;1;1;1;3
4664;1;1;1;4
4665;1;1;1;5
4666;1;1;1;6
4667;1;1;1;7
4668;1;1;1;8
4669;1;1;1;9
4670;1;2;2;10
4671;1;2;2;11
4672;1;2;2;12
4673;1;2;2;13
4674;1;2;2;14
4675;1;2;2;15
4676;1;2;2;16
4677;1;2;2;17
4678;1;2;2;18
4679;1;2;2;19
4680;1;2;2;20
4681;1;2;2;21
4682;1;2;2;22
4683;1;2;2;23
4684;1;2;2;24
4685;1;2;2;25
4686;1;2;2;26
4687;1;2;2;27
4688;1;2;2;28
4689;1;2;2;29
4690;1;2;2;30
4691;1;2;2;31
4692;1;2;2;32
4693;1;2;2;33
4694;1;2;2;34
4695;1;2;2;35
4696;1;2;2;36
4697;1;2;2;37
4698;1;2;2;38
4699;1;2;2;39
4700;1;2;2;40
4701;1;2;2;41
4702;1;2;2;42
4703;1;3;3;43
4704;1;3;3;44
4705;1;3;3;45
4706;1;3;3;46
4707;1;3;3;47
4708;1;3;3;48
4709;1;3;3;49
4710;1;3;3;50
4711;1;3;3;51
4712;1;3;3;52
4713;1;3;3;53
4714;1;3;3;54
4715;1;3;3;55
4716;1;3;3;56
4717;1;3;3;57
4718;1;3;3;58
4719;1;3;4;59
4720;1;3;4;60
4721;1;3;4;61
4722;1;3;4;62
4723;1;3;4;63
4724;1;3;4;64
4725;1;3;4;65
4726;1;3;4;66
4727;1;3;4;67
4728;1;3;4;68
4729;1;3;4;69
4730;1;3;4;70
4731;1;3;4;71
4732;1;3;4;72
4733;1;3;4;73
4734;1;3;4;74
4735;1;3;4;75
4736;1;3;4;76
4737;1;3;4;77
4738;1;3;4;78
4739;1;3;4;79
4740;1;3;4;80
4741;1;3;5;81
4742;1;3;5;82
4743;1;3;5;83
4744;1;3;5;84
4745;1;3;5;85
4746;1;3;5;86
4747;1;3;5;87
4748;1;3;5;88
4749;1;3;5;56
4750;1;3;5;89
4751;1;3;5;90
4752;1;3;5;91
4753;1;3;5;92
4754;1;3;5;93
4755;1;3;5;94
4756;1;3;5;95
4757;1;3;5;96
4758;1;3;5;97
4759;1;3;5;98
4760;1;3;5;99
4761;1;3;5;100
4762;1;3;5;101
4763;1;4;6;102
4764;1;4;6;103
4765;1;4;6;104
4766;1;4;6;105
4767;1;4;6;106
4768;1;4;6;50
4769;1;4;6;107
4770;1;4;6;108
4771;1;4;6;109
4772;1;4;6;110
4773;1;4;6;111
4774;1;4;6;112
4775;1;4;6;113
4776;1;4;6;114
4777;1;4;6;115
4778;1;4;6;116
4779;1;4;6;117
4780;1;4;6;118
4781;1;4;7;119
4782;1;4;7;120
4783;1;4;7;121
4784;1;4;7;122
4785;1;4;7;123
4786;1;4;7;124
4787;1;4;7;125
4788;1;4;7;126
4789;1;4;7;127
4790;1;4;7;128
4791;1;4;7;129
4792;1;4;7;130
4793;1;4;7;131
4794;1;4;7;132
4795;1;4;7;133
4796;1;4;7;134
4797;1;4;7;135
4798;1;4;7;136
4799;1;4;7;137
4800;1;4;7;138
4801;1;4;7;56
4802;1;4;7;139
4803;1;4;7;140
4804;1;4;7;141
4805;1;4;7;40
4806;1;4;7;4
4807;1;4;8;142
4808;1;4;8;143
4809;1;4;8;144
4810;1;4;8;145
4811;1;4;8;146
4812;1;4;8;147
4813;1;4;8;148
4814;1;4;8;149
4815;1;4;8;150
4816;1;4;8;151
4817;1;4;8;152
4818;1;4;8;153
4819;1;4;8;154
4820;1;4;8;155
4821;1;4;8;156
4822;1;4;8;157
4823;1;4;8;158
4824;1;4;8;159
4825;1;4;8;160
4826;1;4;8;161
4827;1;3;9;162
4828;1;3;9;163
4829;1;3;9;164
4830;1;3;9;165
4831;1;3;9;166
4832;1;3;9;167
4833;1;3;9;168
4834;1;3;9;169
4835;1;3;9;170
4836;1;3;9;171
4837;1;3;9;172
4838;1;3;9;173
4839;1;3;9;174
4840;1;3;9;175
4841;1;3;9;176
4842;1;3;9;177
4843;1;3;9;178
4844;1;3;9;179
4845;1;3;9;180
4846;1;2;10;181
4847;1;2;10;182
4848;1;2;10;183
4849;1;2;10;184
4850;1;2;10;185
4851;1;2;10;186
4852;1;2;10;187
4853;1;2;10;188
4854;1;2;10;189
4855;1;2;10;190
4856;1;2;10;191
4857;1;2;10;192
4858;1;2;10;193
4859;1;2;11;194
4860;1;2;11;195
4861;1;2;11;196
4862;1;2;11;197
4863;1;2;11;198
4864;1;2;11;199
4865;1;2;11;200
4866;1;2;11;201
4867;1;2;11;202
4868;1;2;11;203
4869;1;2;11;204
4870;1;2;11;205
4871;1;2;11;206
4872;1;2;12;207
4873;1;2;12;208
4874;1;2;12;209
4875;1;2;12;210
4876;1;2;12;211
4877;1;2;12;212
4878;1;2;12;213
4879;1;2;12;214
4880;1;2;12;215
4881;1;2;12;216
4882;1;2;12;217
4883;1;2;12;218
4884;1;2;12;219
4885;1;2;12;220
4886;1;2;12;221
4887;1;2;12;222
4888;1;2;13;223
4889;1;2;13;224
4890;1;2;13;225
4891;1;2;13;226
4892;1;2;13;227
4893;1;2;13;228
4894;1;2;13;229
4895;1;2;13;230
4896;1;2;13;231
4897;1;2;13;232
4898;1;2;13;233
4899;1;2;13;234
4900;1;2;13;235
4901;1;2;13;236
4902;1;2;13;237
4903;1;2;13;238
4904;1;2;13;239
4905;1;2;13;240
4906;1;2;13;241
4907;1;2;13;242
4908;1;2;13;243
4909;1;2;13;244
4910;1;2;13;245
4911;2;1;14;246
4912;2;1;14;247
4913;2;1;14;248
4914;2;1;14;249
4915;2;1;14;250
4916;2;1;14;251
4917;2;1;15;167
4918;2;1;15;252
4919;2;1;15;7
4920;2;1;15;253
4921;2;1;15;56
4922;2;1;15;254
4923;2;1;15;255
4924;2;1;15;256
4925;2;1;16;257
4926;2;1;16;258
4927;2;1;16;259
4928;2;1;16;260
4929;2;1;16;261
4930;2;1;16;262
4931;2;1;16;263
4932;2;1;16;121
4933;2;1;16;264
4934;2;1;16;265
4935;2;1;16;266
4936;2;1;16;267
4937;2;1;16;268
4938;2;1;17;23
4939;2;1;17;269
4940;2;1;17;270
4941;2;1;17;204
4942;2;1;17;271
4943;2;1;17;175
4944;2;1;17;272
4945;2;1;17;273
4946;2;1;17;274
4947;2;1;17;275
4948;2;1;17;276
4949;2;1;17;277
4950;2;1;17;278
4951;2;1;17;279
4952;2;2;18;280
4953;2;2;18;281
4954;2;2;18;282
4955;2;2;18;283
4956;2;2;18;284
4957;2;2;18;285
4958;2;2;19;286
4959;2;2;19;287
4960;2;2;19;288
4961;2;2;19;289
4962;2;2;20;290
4963;2;2;20;291
4964;2;2;20;292
4965;2;2;20;293
4966;2;2;20;294
4967;2;2;20;295
4968;2;2;20;296
4969;2;2;21;297
4970;2;2;21;108
4971;2;2;21;298
4972;2;2;21;299
4973;2;2;21;300
4974;2;2;21;301
4975;2;2;21;302
4976;2;2;21;303
4977;2;2;21;304
4978;2;2;21;305
4979;2;2;22;306
4980;2;2;22;307
4981;2;2;22;308
4982;2;2;22;309
4983;2;2;22;310
4984;2;2;22;311
4985;2;2;22;312
4986;2;2;22;313
4987;2;2;22;314
4988;2;3;23;315
4989;2;3;23;316
4990;2;3;23;317
4991;2;3;23;318
4992;2;3;23;319
4993;2;3;23;320
4994;2;3;23;321
4995;2;3;23;322
4996;2;3;23;323
4997;2;3;24;324
4998;2;3;24;325
4999;2;3;24;326
5000;2;3;24;327
5001;2;3;24;328
5002;2;3;24;329
5003;2;3;24;330
5004;2;3;24;331
5005;2;3;24;332
5006;2;3;25;333
5007;2;3;25;334
5008;2;3;25;4
5009;2;3;25;335
5010;2;3;25;336
5011;2;3;25;239
5012;2;3;25;337
5013;2;3;25;338
5014;2;3;25;55
5015;2;3;25;339
5016;2;3;25;340
5017;2;3;25;341
5018;2;3;25;342
5019;2;3;26;241
5020;2;3;26;343
5021;2;3;26;344
5022;2;3;26;345
5023;2;3;26;346
5024;2;3;26;40
5025;2;3;26;347
5026;2;3;26;348
5027;2;3;26;349
5028;2;3;26;350
5029;2;3;26;351
5030;2;3;26;352
5031;2;4;27;353
5032;2;4;27;354
5033;2;4;27;355
5034;2;4;27;356
5035;2;4;27;357
5036;2;4;27;358
5037;2;4;27;359
5038;2;4;28;360
5039;2;4;28;361
5040;2;4;28;362
5041;2;4;28;363
5042;2;4;28;364
5043;2;4;28;365
5044;2;4;28;366
5045;2;4;28;367
5046;2;4;29;368
5047;2;4;29;369
5048;2;4;29;370
5049;2;4;29;138
5050;2;4;29;371
5051;2;4;29;372
5052;2;4;30;373
5053;2;4;30;374
5054;2;4;30;375
5055;2;4;30;376
5056;2;4;30;151
5057;2;4;30;377
5058;2;4;30;378
5059;2;4;30;379
5060;2;4;30;380
5061;2;4;30;381
5062;3;1;31;382
5063;3;1;31;383
5064;3;1;31;384
5065;3;1;31;385
5066;3;1;31;386
5067;3;1;31;387
5068;3;1;31;388
5069;3;1;31;389
5070;3;1;31;390
5071;3;1;31;391
5072;3;1;31;138
5073;3;1;31;392
5074;3;1;31;55
5075;3;1;31;393
5076;3;1;31;394
5077;3;1;32;395
5078;3;1;32;396
5079;3;1;32;397
5080;3;1;32;398
5081;3;1;32;102
5082;3;1;32;399
5083;3;1;32;400
5084;3;1;32;401
5085;3;2;33;402
5086;3;2;33;403
5087;3;2;33;404
5088;3;2;33;405
5089;3;2;33;406
5090;3;2;33;407
5091;3;2;33;408
5092;3;2;33;409
5093;3;2;33;410
5094;3;2;33;411
5095;3;2;33;412
5096;3;2;34;413
5097;3;2;34;374
5098;3;2;34;414
5099;3;2;34;415
