id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
3953;1;1;3953;3;3953
3954;1;1;3954;3;3954
3955;1;1;3955;3;3955
3956;1;1;3956;3;3956
3957;1;1;3957;3;3957
3958;1;2;3958;4;3958
3959;1;2;3959;4;3959
3960;1;2;3960;4;3960
3961;1;2;3961;4;3961
3962;1;2;3962;4;3962
3963;1;2;3963;4;3963
3964;1;2;3964;4;3964
3965;1;2;3965;4;3965
3966;1;2;3966;4;3966
3967;1;2;3967;4;3967
3968;1;2;3968;4;3968
3969;1;2;3969;4;3969
3970;1;2;3970;4;3970
3971;1;2;3971;4;3971
3972;1;2;3972;4;3972
3973;1;2;3973;4;3973
3974;1;2;3974;4;3974
3975;1;2;3975;4;3975
3976;1;2;3976;4;3976
3977;1;2;3977;4;3977
3978;1;2;3978;4;3978
3979;1;2;3979;4;3979
3980;1;2;3980;4;3980
3981;1;2;3981;4;3981
3982;1;2;3982;4;3982
3983;1;2;3983;4;3983
3984;1;2;3984;4;3984
3985;1;2;3985;4;3985
3986;1;2;3986;4;3986
3987;1;2;3987;4;3987
3988;1;2;3988;4;3988
3989;1;2;3989;4;3989
3990;1;2;3990;4;3990
3991;1;2;3991;4;3991
3992;1;2;3992;4;3992
3993;1;2;3993;4;3993
3994;1;2;3994;4;3994
3995;1;2;3995;4;3995
3996;1;2;3996;4;3996
3997;1;2;3997;4;3997
3998;1;2;3998;4;3998
3999;1;2;3999;4;3999
4000;1;2;4000;4;4000
4001;1;2;4001;4;4001
4002;1;2;4002;4;4002
4003;1;2;4003;4;4003
4004;1;2;4004;4;4004
4005;1;2;4005;4;4005
4006;1;2;4006;4;4006
4007;1;2;4007;4;4007
4008;1;2;4008;4;4008
4009;1;2;4009;4;4009
4010;1;2;4010;4;4010
4011;1;2;4011;4;4011
4012;1;2;4012;4;4012
4013;1;2;4013;4;4013
4014;1;2;4014;4;4014
4015;1;2;4015;4;4015
4016;1;2;4016;4;4016
4017;1;2;4017;4;4017
4018;1;2;4018;4;4018
4019;1;2;4019;4;4019
4020;1;2;4020;4;4020
4021;1;2;4021;4;4021
4022;1;2;4022;4;4022
4023;1;2;4023;4;4023
4024;1;2;4024;4;4024
4025;1;2;4025;4;4025
4026;1;2;4026;4;4026
4027;1;2;4027;4;4027
4028;1;2;4028;4;4028
4029;1;2;4029;4;4029
4030;1;2;4030;4;4030
4031;1;2;4031;4;4031
4032;1;2;4032;4;4032
4033;1;2;4033;4;4033
4034;1;2;4034;4;4034
4035;1;2;4035;4;4035
4036;1;2;4036;4;4036
4037;1;2;4037;4;4037
4038;1;2;4038;4;4038
4039;1;2;4039;4;4039
4040;1;2;4040;4;4040
4041;1;2;4041;4;4041
4042;1;2;4042;4;4042
4043;1;2;4043;4;4043
4044;1;2;4044;4;4044
4045;1;2;4045;4;4045
4046;1;2;4046;4;4046
4047;1;2;4047;4;4047
4048;1;2;4048;4;4048
4049;1;2;4049;4;4049
4050;1;2;4050;4;4050
4051;1;2;4051;4;4051
4052;1;2;4052;4;4052
4053;1;2;4053;4;4053
4054;1;2;4054;4;4054
4055;1;2;4055;4;4055
4056;1;2;4056;4;4056
4057;1;2;4057;4;4057
4058;1;2;4058;4;4058
4059;1;2;4059;4;4059
4060;1;2;4060;4;4060
4061;1;2;4061;4;4061
4062;1;2;4062;4;4062
4063;1;2;4063;4;4063
4064;1;2;4064;4;4064
4065;1;2;4065;4;4065
4066;1;2;4066;4;4066
4067;1;2;4067;4;4067
4068;1;2;4068;4;4068
4069;1;2;4069;4;4069
4070;1;2;4070;4;4070
4071;1;2;4071;4;4071
4072;1;2;4072;4;4072
4073;1;2;4073;4;4073
4074;1;2;4074;4;4074
4075;1;2;4075;4;4075
4076;1;2;4076;4;4076
4077;1;2;4077;4;4077
4078;1;2;4078;4;4078
4079;1;2;4079;4;4079
4080;1;2;4080;4;4080
4081;1;2;4081;4;4081
4082;1;2;4082;4;4082
4083;1;2;4083;4;4083
4084;1;2;4084;4;4084
4085;1;2;4085;4;4085
4086;1;2;4086;4;4086
4087;1;2;4087;4;4087
4088;1;2;4088;4;4088
4089;1;2;4089;4;4089
4090;1;2;4090;4;4090
4091;1;2;4091;4;4091
4092;1;2;4092;4;4092
4093;1;2;4093;4;4093
4094;1;2;4094;4;4094
4095;1;2;4095;4;4095
4096;1;2;4096;4;4096
4097;1;2;4097;4;4097
4098;1;2;4098;4;4098
4099;1;2;4099;4;4099
4100;1;2;4100;4;4100
4101;1;2;4101;4;4101
4102;1;2;4102;4;4102
4103;1;2;4103;4;4103
4104;1;2;4104;4;4104
4105;1;2;4105;4;4105
4106;1;2;4106;4;4106
4107;1;2;4107;4;4107
4108;1;2;4108;4;4108
4109;1;2;4109;4;4109
4110;1;2;4110;4;4110
4111;1;2;4111;4;4111
4112;1;2;4112;4;4112
4113;1;2;4113;4;4113
4114;1;2;4114;4;4114
4115;1;2;4115;4;4115
4116;1;2;4116;4;4116
4117;1;2;4117;4;4117
4118;1;2;4118;4;4118
4119;1;2;4119;4;4119
4120;1;2;4120;4;4120
4121;1;2;4121;4;4121
4122;1;2;4122;4;4122
4123;1;2;4123;4;4123
4124;1;2;4124;4;4124
4125;1;2;4125;4;4125
4126;1;2;4126;4;4126
4127;1;2;4127;4;4127
4128;1;2;4128;4;4128
4129;1;2;4129;4;4129
4130;1;2;4130;4;4130
4131;1;2;4131;4;4131
4132;1;2;4132;4;4132
4133;1;2;4133;4;4133
4134;1;2;4134;4;4134
4135;1;2;4135;4;4135
4136;1;2;4136;4;4136
4137;1;2;4137;4;4137
4138;1;2;4138;4;4138
4139;1;2;4139;4;4139
4140;1;2;4140;4;4140
4141;1;2;4141;4;4141
4142;1;2;4142;4;4142
4143;1;2;4143;4;4143
4144;1;2;4144;4;4144
4145;1;2;4145;4;4145
4146;1;2;4146;4;4146
4147;1;2;4147;4;4147
4148;1;2;4148;4;4148
4149;1;2;4149;4;4149
4150;1;2;4150;4;4150
4151;1;2;4151;4;4151
4152;1;2;4152;4;4152
4153;1;2;4153;4;4153
4154;1;2;4154;4;4154
4155;1;2;4155;4;4155
4156;1;2;4156;4;4156
4157;1;2;4157;4;4157
4158;1;2;4158;4;4158
4159;1;2;4159;4;4159
4160;1;2;4160;4;4160
4161;1;2;4161;4;4161
4162;1;2;4162;4;4162
4163;1;2;4163;4;4163
4164;1;2;4164;4;4164
4165;1;2;4165;4;4165
4166;1;2;4166;4;4166
4167;1;2;4167;4;4167
4168;1;2;4168;4;4168
4169;1;2;4169;4;4169
4170;1;2;4170;4;4170
4171;1;2;4171;4;4171
4172;1;2;4172;4;4172
4173;1;2;4173;4;4173
4174;1;2;4174;4;4174
4175;1;2;4175;4;4175
4176;1;2;4176;4;4176
4177;1;2;4177;4;4177
4178;1;2;4178;4;4178
4179;1;2;4179;4;4179
4180;1;2;4180;4;4180
4181;1;2;4181;4;4181
4182;1;2;4182;4;4182
4183;1;2;4183;4;4183
4184;1;2;4184;4;4184
4185;1;2;4185;4;4185
4186;1;2;4186;4;4186
4187;1;2;4187;4;4187
4188;1;2;4188;4;4188
4189;1;2;4189;4;4189
4190;1;2;4190;4;4190
4191;1;2;4191;4;4191
4192;1;2;4192;4;4192
4193;1;2;4193;4;4193
4194;1;2;4194;4;4194
4195;1;2;4195;4;4195
4196;1;2;4196;4;4196
4197;1;2;4197;4;4197
4198;1;2;4198;4;4198
4199;1;2;4199;4;4199
4200;1;2;4200;4;4200
4201;1;2;4201;4;4201
4202;1;2;4202;4;4202
4203;1;2;4203;4;4203
4204;1;2;4204;4;4204
4205;1;2;4205;4;4205
4206;1;2;4206;4;4206
4207;1;2;4207;4;4207
4208;1;2;4208;4;4208
4209;1;2;4209;4;4209
4210;1;2;4210;4;4210
4211;1;2;4211;4;4211
4212;1;2;4212;4;4212
4213;1;2;4213;4;4213
4214;1;2;4214;4;4214
4215;1;2;4215;4;4215
4216;1;2;4216;4;4216
4217;1;2;4217;4;4217
4218;1;2;4218;4;4218
4219;1;2;4219;4;4219
4220;1;2;4220;4;4220
4221;1;2;4221;4;4221
4222;1;2;4222;4;4222
4223;1;2;4223;4;4223
4224;1;2;4224;4;4224
4225;1;2;4225;4;4225
4226;1;2;4226;4;4226
4227;1;2;4227;4;4227
4228;1;2;4228;4;4228
4229;1;2;4229;4;4229
4230;1;2;4230;4;4230
4231;1;2;4231;4;4231
4232;1;2;4232;4;4232
4233;1;2;4233;4;4233
4234;1;2;4234;4;4234
4235;1;2;4235;4;4235
4236;1;2;4236;4;4236
4237;1;2;4237;4;4237
4238;1;2;4238;4;4238
4239;1;2;4239;4;4239
4240;1;2;4240;4;4240
4241;1;2;4241;4;4241
4242;1;2;4242;4;4242
4243;1;2;4243;4;4243
4244;1;2;4244;4;4244
4245;1;2;4245;5;4245
4246;1;2;4246;5;4246
4247;1;2;4247;5;4247
4248;1;2;4248;5;4248
4249;1;2;4249;5;4249
4250;1;2;4250;5;4250
4251;1;2;4251;5;4251
4252;1;2;4252;5;4252
4253;1;2;4253;5;4253
4254;1;2;4254;5;4254
4255;1;2;4255;5;4255
4256;1;2;4256;5;4256
4257;1;2;4257;5;4257
4258;1;2;4258;5;4258
4259;1;2;4259;5;4259
4260;1;2;4260;5;4260
4261;1;2;4261;5;4261
4262;1;2;4262;5;4262
4263;1;2;4263;5;4263
4264;1;2;4264;5;4264
4265;1;2;4265;5;4265
4266;1;2;4266;5;4266
4267;1;2;4267;5;4267
4268;1;2;4268;5;4268
4269;1;2;4269;5;4269
4270;1;2;4270;5;4270
4271;1;2;4271;5;4271
4272;1;2;4272;5;4272
4273;1;2;4273;5;4273
4274;1;2;4274;5;4274
4275;1;2;4275;5;4275
4276;1;2;4276;5;4276
4277;1;2;4277;5;4277
4278;1;2;4278;5;4278
4279;1;2;4279;5;4279
4280;1;2;4280;5;4280
4281;1;2;4281;5;4281
4282;1;2;4282;5;4282
4283;1;2;4283;5;4283
4284;1;2;4284;5;4284
4285;1;2;4285;5;4285
4286;1;2;4286;5;4286
4287;1;2;4287;5;4287
4288;1;2;4288;5;4288
4289;1;2;4289;5;4289
4290;1;2;4290;5;4290
4291;1;2;4291;5;4291
4292;1;2;4292;5;4292
4293;1;2;4293;5;4293
4294;1;2;4294;5;4294
4295;1;2;4295;5;4295
4296;1;2;4296;5;4296
4297;1;2;4297;5;4297
4298;1;2;4298;5;4298
4299;1;2;4299;5;4299
4300;1;2;4300;5;4300
4301;1;2;4301;5;4301
4302;1;2;4302;5;4302
4303;1;2;4303;5;4303
4304;1;2;4304;5;4304
4305;1;2;4305;5;4305
4306;1;2;4306;5;4306
4307;1;2;4307;5;4307
4308;1;2;4308;5;4308
4309;1;2;4309;5;4309
4310;1;2;4310;5;4310
4311;1;2;4311;5;4311
4312;1;2;4312;5;4312
4313;1;2;4313;5;4313
4314;1;2;4314;5;4314
4315;1;2;4315;5;4315
4316;1;2;4316;5;4316
4317;1;2;4317;5;4317
4318;1;2;4318;5;4318
4319;1;2;4319;5;4319
4320;1;2;4320;5;4320
4321;1;2;4321;5;4321
4322;1;2;4322;5;4322
4323;1;2;4323;5;4323
4324;1;2;4324;5;4324
4325;1;2;4325;5;4325
4326;1;2;4326;5;4326
4327;1;2;4327;5;4327
4328;1;2;4328;5;4328
4329;1;1;4329;6;4329
4330;1;1;4330;6;4330
4331;1;1;4331;6;4331
4332;1;1;4332;6;4332
4333;1;1;4333;6;4333
4334;1;1;4334;6;4334
4335;1;1;4335;6;4335
4336;1;1;4336;6;4336
4337;1;1;4337;6;4337
4338;1;1;4338;6;4338
4339;1;1;4339;6;4339
4340;1;1;4340;6;4340
4341;1;1;4341;6;4341
4342;1;1;4342;6;4342
4343;1;1;4343;6;4343
4344;1;1;4344;6;4344
4345;1;1;4345;6;4345
4346;1;1;4346;6;4346
4347;1;1;4347;6;4347
4348;1;1;4348;6;4348
4349;1;1;4349;6;4349
4350;1;1;4350;6;4350
4351;1;1;4351;6;4351
4352;1;1;4352;6;4352
4353;1;1;4353;6;4353
4354;1;1;4354;6;4354
4355;1;1;4355;6;4355
4356;1;1;4356;6;4356
4357;1;1;4357;6;4357
4358;1;1;4358;6;4358
4359;1;1;4359;6;4359
4360;1;1;4360;6;4360
4361;1;1;4361;6;4361
4362;1;1;4362;6;4362
4363;1;1;4363;6;4363
4364;1;1;4364;6;4364
4365;1;1;4365;6;4365
4366;1;1;4366;6;4366
4367;1;1;4367;6;4367
4368;1;1;4368;6;4368
4369;1;1;4369;6;4369
4370;1;1;4370;6;4370
4371;1;1;4371;6;4371
4372;1;1;4372;6;4372
4373;1;1;4373;6;4373
4374;1;1;4374;6;4374
4375;1;1;4375;6;4375
4376;1;1;4376;6;4376
4377;1;1;4377;6;4377
4378;1;1;4378;6;4378
4379;1;1;4379;6;4379
4380;1;1;4380;6;4380
4381;1;1;4381;6;4381
4382;1;1;4382;6;4382
4383;1;1;4383;6;4383
4384;1;1;4384;6;4384
4385;1;1;4385;6;4385
4386;1;1;4386;6;4386
4387;1;1;4387;6;4387
4388;1;1;4388;6;4388
4389;1;1;4389;6;4389
4390;1;1;4390;6;4390
4391;1;1;4391;6;4391
4392;1;1;4392;6;4392
4393;1;1;4393;6;4393
4394;1;1;4394;6;4394
4395;1;1;4395;6;4395
4396;1;1;4396;6;4396
4397;1;1;4397;6;4397
4398;1;1;4398;6;4398
4399;1;1;4399;6;4399
4400;1;1;4400;6;4400
4401;1;1;4401;6;4401
4402;1;1;4402;6;4402
4403;1;1;4403;6;4403
4404;1;1;4404;6;4404
4405;1;1;4405;6;4405
4406;1;1;4406;6;4406
4407;1;1;4407;6;4407
4408;1;1;4408;6;4408
4409;1;1;4409;6;4409
4410;1;1;4410;6;4410
4411;1;1;4411;6;4411
4412;1;1;4412;6;4412
4413;1;1;4413;6;4413
4414;1;1;4414;6;4414
4415;1;1;4415;6;4415
4416;1;1;4416;6;4416
4417;1;1;4417;6;4417
4418;1;1;4418;6;4418
4419;1;1;4419;6;4419
4420;1;1;4420;6;4420
4421;1;1;4421;6;4421
4422;1;1;4422;6;4422
4423;1;1;4423;6;4423
4424;1;1;4424;6;4424
4425;1;1;4425;6;4425
4426;1;1;4426;6;4426
4427;1;1;4427;6;4427
4428;1;1;4428;6;4428
4429;1;1;4429;6;4429
4430;1;1;4430;6;4430
4431;1;1;4431;6;4431
4432;1;1;4432;6;4432
4433;1;1;4433;6;4433
4434;1;1;4434;6;4434
4435;1;1;4435;6;4435
4436;1;1;4436;6;4436
4437;1;1;4437;6;4437
4438;1;1;4438;6;4438
4439;1;1;4439;6;4439
4440;1;1;4440;6;4440
4441;1;1;4441;6;4441
4442;1;1;4442;6;4442
4443;1;1;4443;6;4443
4444;1;1;4444;6;4444
4445;1;1;4445;6;4445
4446;1;1;4446;6;4446
4447;1;1;4447;6;4447
4448;1;1;4448;6;4448
4449;1;1;4449;6;4449
4450;1;1;4450;6;4450
4451;1;1;4451;6;4451
4452;1;1;4452;6;4452
4453;1;1;4453;6;4453
4454;1;1;4454;6;4454
4455;1;1;4455;6;4455
4456;1;1;4456;6;4456
4457;1;1;4457;6;4457
4458;1;1;4458;6;4458
4459;1;1;4459;6;4459
4460;1;1;4460;6;4460
4461;1;1;4461;6;4461
4462;1;1;4462;6;4462
4463;1;1;4463;6;4463
4464;1;1;4464;6;4464
4465;1;1;4465;6;4465
4466;1;1;4466;6;4466
4467;1;1;4467;6;4467
4468;1;1;4468;6;4468
4469;1;1;4469;6;4469
4470;1;1;4470;6;4470
4471;1;1;4471;6;4471
4472;1;1;4472;6;4472
4473;1;1;4473;6;4473
4474;1;1;4474;6;4474
4475;1;1;4475;6;4475
4476;1;1;4476;6;4476
4477;1;1;4477;6;4477
4478;1;1;4478;6;4478
4479;1;1;4479;6;4479
4480;1;1;4480;6;4480
4481;1;1;4481;6;4481
4482;1;1;4482;6;4482
4483;1;1;4483;6;4483
4484;1;1;4484;6;4484
4485;1;1;4485;6;4485
4486;1;1;4486;6;4486
4487;1;1;4487;6;4487
4488;1;1;4488;6;4488
4489;1;1;4489;6;4489
4490;1;1;4490;6;4490
4491;1;1;4491;6;4491
4492;1;1;4492;6;4492
4493;1;1;4493;6;4493
4494;1;1;4494;6;4494
4495;1;1;4495;6;4495
4496;1;1;4496;6;4496
4497;1;1;4497;6;4497
4498;1;1;4498;6;4498
4499;1;1;4499;6;4499
4500;1;1;4500;6;4500
4501;1;1;4501;6;4501
4502;1;1;4502;6;4502
4503;1;1;4503;6;4503
4504;1;1;4504;6;4504
4505;1;1;4505;6;4505
4506;1;1;4506;6;4506
4507;1;1;4507;6;4507
4508;1;1;4508;6;4508
4509;1;1;4509;6;4509
4510;1;1;4510;6;4510
4511;1;1;4511;6;4511
4512;1;1;4512;6;4512
4513;1;1;4513;6;4513
4514;1;1;4514;6;4514
4515;1;1;4515;6;4515
4516;1;1;4516;6;4516
4517;1;1;4517;6;4517
4518;1;1;4518;6;4518
4519;1;1;4519;6;4519
4520;1;1;4520;6;4520
4521;1;1;4521;6;4521
4522;1;1;4522;6;4522
4523;1;1;4523;6;4523
4524;1;1;4524;6;4524
4525;1;1;4525;6;4525
4526;1;1;4526;6;4526
4527;1;1;4527;6;4527
4528;1;1;4528;6;4528
4529;1;1;4529;6;4529
4530;1;1;4530;6;4530
4531;1;1;4531;6;4531
4532;1;1;4532;6;4532
4533;1;1;4533;6;4533
4534;1;1;4534;6;4534
4535;1;1;4535;6;4535
4536;1;1;4536;6;4536
4537;1;1;4537;6;4537
4538;1;1;4538;6;4538
4539;1;1;4539;6;4539
4540;1;1;4540;6;4540
4541;1;1;4541;6;4541
4542;1;1;4542;6;4542
4543;1;1;4543;6;4543
4544;1;1;4544;6;4544
4545;1;1;4545;6;4545
4546;1;1;4546;6;4546
4547;1;1;4547;6;4547
4548;1;1;4548;6;4548
4549;1;1;4549;6;4549
4550;1;1;4550;6;4550
4551;1;1;4551;6;4551
4552;1;1;4552;6;4552
4553;1;1;4553;6;4553
4554;1;1;4554;6;4554
4555;1;1;4555;6;4555
4556;1;1;4556;6;4556
4557;1;1;4557;6;4557
4558;1;1;4558;6;4558
4559;1;1;4559;6;4559
4560;1;1;4560;6;4560
4561;1;1;4561;6;4561
4562;1;1;4562;6;4562
4563;1;1;4563;6;4563
4564;1;1;4564;6;4564
4565;1;1;4565;6;4565
4566;1;1;4566;6;4566
4567;1;1;4567;6;4567
4568;1;1;4568;6;4568
4569;1;1;4569;6;4569
4570;1;1;4570;6;4570
4571;1;1;4571;6;4571
4572;1;1;4572;6;4572
4573;1;1;4573;6;4573
4574;1;1;4574;6;4574
4575;1;1;4575;6;4575
4576;1;1;4576;6;4576
4577;1;1;4577;6;4577
4578;1;1;4578;6;4578
4579;1;1;4579;6;4579
4580;1;1;4580;6;4580
4581;1;1;4581;6;4581
4582;1;1;4582;6;4582
4583;1;1;4583;6;4583
4584;1;1;4584;6;4584
4585;1;1;4585;6;4585
4586;1;1;4586;6;4586
4587;1;1;4587;6;4587
4588;1;1;4588;6;4588
4589;1;1;4589;6;4589
4590;1;1;4590;6;4590
4591;1;1;4591;6;4591
4592;1;1;4592;6;4592
4593;1;1;4593;6;4593
4594;1;1;4594;6;4594
4595;1;1;4595;6;4595
4596;1;1;4596;6;4596
4597;1;1;4597;6;4597
4598;1;1;4598;6;4598
4599;1;1;4599;6;4599
4600;1;1;4600;6;4600
4601;1;1;4601;6;4601
4602;1;1;4602;6;4602
4603;1;1;4603;6;4603
4604;1;1;4604;6;4604
4605;1;1;4605;6;4605
4606;1;1;4606;6;4606
4607;1;1;4607;6;4607
4608;1;1;4608;6;4608
4609;1;1;4609;6;4609
4610;1;1;4610;6;4610
4611;1;1;4611;6;4611
4612;1;1;4612;6;4612
4613;1;1;4613;6;4613
4614;1;1;4614;6;4614
4615;1;1;4615;6;4615
4616;1;1;4616;6;4616
4617;1;1;4617;6;4617
4618;1;1;4618;6;4618
4619;1;1;4619;6;4619
4620;1;1;4620;6;4620
4621;1;1;4621;6;4621
4622;1;1;4622;6;4622
4623;1;1;4623;6;4623
4624;1;1;4624;6;4624
4625;1;1;4625;6;4625
4626;1;1;4626;6;4626
4627;1;1;4627;6;4627
4628;1;1;4628;6;4628
4629;1;1;4629;6;4629
4630;1;1;4630;6;4630
4631;1;1;4631;6;4631
4632;1;1;4632;6;4632
4633;1;1;4633;6;4633
4634;1;1;4634;6;4634
4635;1;1;4635;6;4635
4636;1;1;4636;6;4636
4637;1;1;4637;6;4637
4638;1;1;4638;6;4638
4639;1;1;4639;6;4639
4640;1;1;4640;6;4640
4641;1;1;4641;6;4641
4642;1;1;4642;6;4642
4643;1;1;4643;6;4643
4644;1;1;4644;6;4644
4645;1;1;4645;6;4645
4646;1;1;4646;6;4646
4647;1;1;4647;6;4647
4648;1;1;4648;6;4648
4649;1;1;4649;6;4649
4650;1;1;4650;6;4650
4651;1;1;4651;6;4651
4652;1;1;4652;6;4652
4653;1;1;4653;6;4653
4654;1;1;4654;6;4654
4655;1;1;4655;6;4655
4656;1;1;4656;6;4656
4657;1;1;4657;6;4657
4658;1;1;4658;6;4658
4659;1;1;4659;6;4659
4660;1;1;4660;6;4660
4661;1;1;4661;7;4661
4662;1;1;4662;7;4662
4663;1;1;4663;7;4663
4664;1;1;4664;7;4664
4665;1;1;4665;7;4665
4666;1;1;4666;7;4666
4667;1;1;4667;7;4667
4668;1;1;4668;7;4668
4669;1;1;4669;7;4669
4670;1;1;4670;7;4670
4671;1;1;4671;7;4671
4672;1;1;4672;7;4672
4673;1;1;4673;7;4673
4674;1;1;4674;7;4674
4675;1;1;4675;7;4675
4676;1;1;4676;7;4676
4677;1;1;4677;7;4677
4678;1;1;4678;7;4678
4679;1;1;4679;7;4679
4680;1;1;4680;7;4680
4681;1;1;4681;7;4681
4682;1;1;4682;7;4682
4683;1;1;4683;7;4683
4684;1;1;4684;7;4684
4685;1;1;4685;7;4685
4686;1;1;4686;7;4686
4687;1;1;4687;7;4687
4688;1;1;4688;7;4688
4689;1;1;4689;7;4689
4690;1;1;4690;7;4690
4691;1;1;4691;7;4691
4692;1;1;4692;7;4692
4693;1;1;4693;7;4693
4694;1;1;4694;7;4694
4695;1;1;4695;7;4695
4696;1;1;4696;7;4696
4697;1;1;4697;7;4697
4698;1;1;4698;7;4698
4699;1;1;4699;7;4699
4700;1;1;4700;7;4700
4701;1;1;4701;7;4701
4702;1;1;4702;7;4702
4703;1;1;4703;7;4703
4704;1;1;4704;7;4704
4705;1;1;4705;7;4705
4706;1;1;4706;7;4706
4707;1;1;4707;7;4707
4708;1;1;4708;7;4708
4709;1;1;4709;7;4709
4710;1;1;4710;7;4710
4711;1;1;4711;7;4711
4712;1;1;4712;7;4712
4713;1;1;4713;7;4713
4714;1;1;4714;7;4714
4715;1;1;4715;7;4715
4716;1;1;4716;7;4716
4717;1;1;4717;7;4717
4718;1;1;4718;7;4718
4719;1;1;4719;7;4719
4720;1;1;4720;7;4720
4721;1;1;4721;7;4721
4722;1;1;4722;7;4722
4723;1;1;4723;7;4723
4724;1;1;4724;7;4724
4725;1;1;4725;7;4725
4726;1;1;4726;7;4726
4727;1;1;4727;7;4727
4728;1;1;4728;7;4728
4729;1;1;4729;7;4729
4730;1;1;4730;7;4730
4731;1;1;4731;7;4731
4732;1;1;4732;7;4732
4733;1;1;4733;7;4733
4734;1;1;4734;7;4734
4735;1;1;4735;7;4735
4736;1;1;4736;7;4736
4737;1;1;4737;7;4737
4738;1;1;4738;7;4738
4739;1;1;4739;7;4739
4740;1;1;4740;7;4740
4741;1;1;4741;7;4741
4742;1;1;4742;7;4742
4743;1;1;4743;7;4743
4744;1;1;4744;7;4744
4745;1;1;4745;7;4745
4746;1;1;4746;7;4746
4747;1;1;4747;7;4747
4748;1;1;4748;7;4748
4749;1;1;4749;7;4749
4750;1;1;4750;7;4750
4751;1;1;4751;7;4751
4752;1;1;4752;7;4752
4753;1;1;4753;7;4753
4754;1;1;4754;7;4754
4755;1;1;4755;7;4755
4756;1;1;4756;7;4756
4757;1;1;4757;7;4757
4758;1;1;4758;7;4758
4759;1;1;4759;7;4759
4760;1;1;4760;7;4760
4761;1;1;4761;7;4761
4762;1;1;4762;7;4762
4763;1;1;4763;7;4763
4764;1;1;4764;7;4764
4765;1;1;4765;7;4765
4766;1;1;4766;7;4766
4767;1;1;4767;7;4767
4768;1;1;4768;7;4768
4769;1;1;4769;7;4769
4770;1;1;4770;7;4770
4771;1;1;4771;7;4771
4772;1;1;4772;7;4772
4773;1;1;4773;7;4773
4774;1;1;4774;7;4774
4775;1;1;4775;7;4775
4776;1;1;4776;7;4776
4777;1;1;4777;7;4777
4778;1;1;4778;7;4778
4779;1;1;4779;7;4779
4780;1;1;4780;7;4780
4781;1;1;4781;7;4781
4782;1;1;4782;7;4782
4783;1;1;4783;7;4783
4784;1;1;4784;7;4784
4785;1;1;4785;7;4785
4786;1;1;4786;7;4786
4787;1;1;4787;7;4787
4788;1;1;4788;7;4788
4789;1;1;4789;7;4789
4790;1;1;4790;7;4790
4791;1;1;4791;7;4791
4792;1;1;4792;7;4792
4793;1;1;4793;7;4793
4794;1;1;4794;7;4794
4795;1;1;4795;7;4795
4796;1;1;4796;7;4796
4797;1;1;4797;7;4797
4798;1;1;4798;7;4798
4799;1;1;4799;7;4799
4800;1;1;4800;7;4800
4801;1;1;4801;7;4801
4802;1;1;4802;7;4802
4803;1;1;4803;7;4803
4804;1;1;4804;7;4804
4805;1;1;4805;7;4805
4806;1;1;4806;7;4806
4807;1;1;4807;7;4807
4808;1;1;4808;7;4808
4809;1;1;4809;7;4809
4810;1;1;4810;7;4810
4811;1;1;4811;7;4811
4812;1;1;4812;7;4812
4813;1;1;4813;7;4813
4814;1;1;4814;7;4814
4815;1;1;4815;7;4815
4816;1;1;4816;7;4816
4817;1;1;4817;7;4817
4818;1;1;4818;7;4818
4819;1;1;4819;7;4819
4820;1;1;4820;7;4820
4821;1;1;4821;7;4821
4822;1;1;4822;7;4822
4823;1;1;4823;7;4823
4824;1;1;4824;7;4824
4825;1;1;4825;7;4825
4826;1;1;4826;7;4826
4827;1;1;4827;7;4827
4828;1;1;4828;7;4828
4829;1;1;4829;7;4829
4830;1;1;4830;7;4830
4831;1;1;4831;7;4831
4832;1;1;4832;7;4832
4833;1;1;4833;7;4833
4834;1;1;4834;7;4834
4835;1;1;4835;7;4835
4836;1;1;4836;7;4836
4837;1;1;4837;7;4837
4838;1;1;4838;7;4838
4839;1;1;4839;7;4839
4840;1;1;4840;7;4840
4841;1;1;4841;7;4841
4842;1;1;4842;7;4842
4843;1;1;4843;7;4843
4844;1;1;4844;7;4844
4845;1;1;4845;7;4845
4846;1;1;4846;7;4846
4847;1;1;4847;7;4847
4848;1;1;4848;7;4848
4849;1;1;4849;7;4849
4850;1;1;4850;7;4850
4851;1;1;4851;7;4851
4852;1;1;4852;7;4852
4853;1;1;4853;7;4853
4854;1;1;4854;7;4854
4855;1;1;4855;7;4855
4856;1;1;4856;7;4856
4857;1;1;4857;7;4857
4858;1;1;4858;7;4858
4859;1;1;4859;7;4859
4860;1;1;4860;7;4860
4861;1;1;4861;7;4861
4862;1;1;4862;7;4862
4863;1;1;4863;7;4863
4864;1;1;4864;7;4864
4865;1;1;4865;7;4865
4866;1;1;4866;7;4866
4867;1;1;4867;7;4867
4868;1;1;4868;7;4868
4869;1;1;4869;7;4869
4870;1;1;4870;7;4870
4871;1;1;4871;7;4871
4872;1;1;4872;7;4872
4873;1;1;4873;7;4873
4874;1;1;4874;7;4874
4875;1;1;4875;7;4875
4876;1;1;4876;7;4876
4877;1;1;4877;7;4877
4878;1;1;4878;7;4878
4879;1;1;4879;7;4879
4880;1;1;4880;7;4880
4881;1;1;4881;7;4881
4882;1;1;4882;7;4882
